query,title,description,content,vaderScore,finbertResult
NVIDIA,"Wall Street rallies to its best day in months, but that's not enough to salvage its losing week","U.S. stocks saw a strong rally on Friday as the S&P 500, Dow Jones Industrial Average, and Nasdaq composite climbed significantly. Despite this surge, the markets experienced a fourth straight losing week. The rally came amid efforts to prevent a government s…",U.S. stocks rallied to their best day in months on Friday as Wall Street's roller coaster suddenly shot back upward. That still wasn't enough to keep the U.S. market from a fourth straight losing wee… [+4983 chars],0.8176,negative
NVIDIA,US stocks end sharply higher as selloff prompts dip-buying rally,"U.S. stocks witnessed a strong rebound on Friday, driven by bargain-hunting after a week of trade war-induced recession fears. Major indexes, including the S&P 500 and Nasdaq, saw significant gains, particularly in tech-related sectors. Despite Friday’s rally…",U.S. stocks rebounded on Friday as investors hunted for bargains at the end of a tumultuous week in which U.S. President Donald Trump's escalating trade war fueled recession fears and doused risk app… [+3682 chars],-0.8658,positive
NVIDIA,Nvidia: The Vera and Fritz chips,"Continuing its tradition of naming its computer chips after women and minorities, DEI-infested Nvidia named its next chips after astronomer Vera Rubin. Their justification seems tenuous, and may be based on leftist revisionism.

The company will re...","Continuing its tradition of naming its computer chips after women and minorities, DEI-infested Nvidia named its next chips after astronomer Vera Rubin. Their justification seems tenuous, and may be b… [+3040 chars]",0.0,neutral
NVIDIA,Wall St Week Ahead-Fed on tap for tariff-jolted market as investors look for calm,"U.S. stock markets are volatile due to Trump's fluctuating tariff policies, with the Federal Reserve meeting in the coming week. Investors seek hints about future interest rate cuts to stabilize markets. Recent economic data and inflation reports suggest poss…","A U.S. stock market rocked by President Donald Trump's back-and-forth on foreign import tariffs faces a Federal Reserve meeting in the coming week, as investors look for hints about further interest … [+3753 chars]",0.7269,negative
NVIDIA,Samsung to showcase AI HBM and eSSD at Nvidia’s GTC 2025,"AI is taking the world by storm, popping up in every aspect of our lives. Powering this technology are AI accelerators, and they require a lot of high-bandwidth memory (HBM). Samsung wants to capitalise on the trend by supplying HBM for AI accelerators to bra…","AI is taking the world by storm, popping up in every aspect of our lives. Powering this technology are AI accelerators, and they require a lot of high-bandwidth memory (HBM). Samsung wants to capital… [+1378 chars]",0.0,neutral
NVIDIA,"척 슈머, 은퇴를 하던가 탈당을 하던가","Lip-Bu Tan, the new boss of Intel, spent some of his formative years in Singapore - and his links to the city helped set him up for one of the toughest jobs in tech. That and more in this week's Singapore Edition newsletter. https://t.co/rsFGXlqm2n— Bloomberg…","Lip-Bu Tan, the new boss of Intel, spent some of his formative years in Singapore - and his links to the city helped set him up for one of the toughest jobs in tech. That and more in this week's Sing… [+11541 chars]",-0.1531,neutral
NVIDIA,Black Screen has been reoccuring check for malware,"Black Screen has been reoccuring check for malware - posted in Virus, Trojan, Spyware, and Malware Removal Help: Hi, the only avenues of malware I can think of was a website that was blocked by MBAM saying it was attempting to port scan. Not immediate but aft…","Hi, the only avenues of malware I can think of was a website that was blocked by MBAM saying it was attempting to port scan. Not immediate but after that event I had Black Screen issue more than twic… [+81853 chars]",-0.3291,neutral
NVIDIA,gpus 0.1.2,A web interface for monitoring NVIDIA GPUs,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",0.3182,neutral
NVIDIA,gpus 0.1.1,A web interface for monitoring NVIDIA GPUs,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",0.3182,neutral
NVIDIA,gpus 0.1,A web interface for monitoring NVIDIA GPU status,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",0.3182,neutral
