contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,ticker,timestamp
NVDA250801C00010000,2025-07-22 19:51:40+00:00,10.0,157.47,0.0,0.0,0.0,0.0,26.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00015000,2025-07-16 15:56:34+00:00,15.0,155.56,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00020000,2025-07-16 19:33:35+00:00,20.0,150.95,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00025000,2025-07-25 18:56:25+00:00,25.0,148.35,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00030000,2025-07-16 17:35:31+00:00,30.0,141.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00035000,2025-07-25 17:41:47+00:00,35.0,138.9,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00040000,2025-07-25 16:58:28+00:00,40.0,134.36,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00045000,2025-07-14 14:56:59+00:00,45.0,118.97,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00055000,2025-07-25 19:20:44+00:00,55.0,119.05,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00060000,2025-07-25 16:58:28+00:00,60.0,114.38,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00065000,2025-07-25 15:05:44+00:00,65.0,108.91,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00070000,2025-07-25 19:54:00+00:00,70.0,103.6,0.0,0.0,0.0,0.0,27.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00075000,2025-07-24 19:32:42+00:00,75.0,98.73,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00080000,2025-07-25 19:17:29+00:00,80.0,94.03,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00085000,2025-07-25 19:15:19+00:00,85.0,88.97,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00090000,2025-07-25 19:51:10+00:00,90.0,83.88,0.0,0.0,0.0,0.0,22.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00095000,2025-07-25 19:14:03+00:00,95.0,79.15,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00100000,2025-07-25 19:15:19+00:00,100.0,74.02,0.0,0.0,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00105000,2025-07-25 19:48:15+00:00,105.0,68.95,0.0,0.0,0.0,0.0,162.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00110000,2025-07-25 19:36:38+00:00,110.0,64.0,0.0,0.0,0.0,0.0,50.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00115000,2025-07-25 19:57:56+00:00,115.0,58.5,0.0,0.0,0.0,0.0,422.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00120000,2025-07-25 19:58:17+00:00,120.0,53.58,0.0,0.0,0.0,0.0,546.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00125000,2025-07-25 19:58:17+00:00,125.0,48.59,0.0,0.0,0.0,0.0,276.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00130000,2025-07-25 19:58:10+00:00,130.0,43.55,0.0,0.0,0.0,0.0,148.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00131000,2025-07-25 19:51:01+00:00,131.0,42.87,0.0,0.0,0.0,0.0,54.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00132000,2025-07-25 19:49:21+00:00,132.0,41.81,0.0,0.0,0.0,0.0,77.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00133000,2025-07-25 19:36:59+00:00,133.0,41.1,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00134000,2025-07-25 19:51:08+00:00,134.0,39.88,0.0,0.0,0.0,0.0,37.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00135000,2025-07-25 19:57:30+00:00,135.0,38.53,0.0,0.0,0.0,0.0,70.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00136000,2025-07-25 19:34:55+00:00,136.0,38.02,0.0,0.0,0.0,0.0,38.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00137000,2025-07-25 19:28:43+00:00,137.0,37.0,0.0,0.0,0.0,0.0,64.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00138000,2025-07-25 19:41:14+00:00,138.0,35.93,0.0,0.0,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00139000,2025-07-25 19:19:38+00:00,139.0,35.17,0.0,0.0,0.0,0.0,19.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00140000,2025-07-25 19:47:07+00:00,140.0,33.75,0.0,0.0,0.0,0.0,305.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00141000,2025-07-25 19:55:22+00:00,141.0,32.58,0.0,0.0,0.0,0.0,35.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00142000,2025-07-25 19:48:56+00:00,142.0,31.9,0.0,0.0,0.0,0.0,88.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00143000,2025-07-25 19:59:31+00:00,143.0,30.6,0.0,0.0,0.0,0.0,52.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00144000,2025-07-25 17:54:14+00:00,144.0,29.52,0.0,0.0,0.0,0.0,46.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00145000,2025-07-25 19:57:38+00:00,145.0,28.7,0.0,0.0,0.0,0.0,437.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00146000,2025-07-25 19:51:51+00:00,146.0,27.82,0.0,0.0,0.0,0.0,76.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00147000,2025-07-25 19:53:17+00:00,147.0,26.72,0.0,0.0,0.0,0.0,360.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801C00148000,2025-07-25 19:54:40+00:00,148.0,25.72,0.0,0.0,0.0,0.0,73.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15
